bibkey,paper,task,subject,age,gender,choice,r,treatment,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,country,city
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,28,21,1,40,0.6666666666666666,dynamic,5,5.833333492279053,2.5,1.6666666269302368,1,1.5,5.333333492279053,2.972222328186035,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,29,22,1,99,99,20x20,7,5.166666507720947,3.5,2,1,1.5,3,2.694444417953491,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,30,21,1,48,0.9230769230769231,dynamic,4,3,3,4.666666507720947,2,3.1666667461395264,2.1666667461395264,3,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31,21,1,76,3.1666666666666665,lossaversion,2,4.5,2.6666667461395264,1,1,1.6666666269302368,1.1666666269302368,2,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,32,20,1,62,1.631578947368421,explosion,5,4.666666507720947,3.1666667461395264,1.3333333730697632,1,1.1666666269302368,2.3333332538604736,2.277777671813965,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,33,21,1,60,1.5,random,5,6,3,2.6666667461395264,1,1.6666666269302368,4.5,3.1388888359069824,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,34,22,0,50,1,dynamic,6,5.666666507720947,3.8333332538604736,3.3333332538604736,3,4,4.166666507720947,4,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,35,20,1,45,0.8181818181818182,notrial,1,5.333333492279053,2.3333332538604736,1.6666666269302368,2,1.3333333730697632,1,2.277777671813965,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,36,21,0,51,1.0408163265306123,dynamic,7,4,3.3333332538604736,3,2,2.3333332538604736,5.166666507720947,3.305555582046509,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,37,32,0,43,0.7543859649122807,lossaversion,7,6.333333492279053,2.3333332538604736,3.3333332538604736,4,1.8333333730697632,5.166666507720947,3.8333332538604736,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,38,19,1,36,0.5625,dynamic,6,5.666666507720947,4.833333492279053,1.6666666269302368,4.333333492279053,3.1666667461395264,6.5,4.361111164093018,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,39,26,1,40,0.6666666666666666,highstake,3,4.833333492279053,2.8333332538604736,2,1.6666666269302368,1.8333333730697632,3,2.694444417953491,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,40,24,0,31,0.4492753623188406,lossaversion,7,4.833333492279053,4.166666507720947,3,3.3333332538604736,2.8333332538604736,6.5,4.111111164093018,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41,26,0,48,0.9230769230769231,5x5,6,6,3.8333332538604736,3.3333332538604736,1.6666666269302368,3,3.6666667461395264,3.5833332538604736,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,42,21,0,60,1.5,fast,8,4.666666507720947,4.166666507720947,5.666666507720947,4.666666507720947,2.8333332538604736,5.333333492279053,4.55555534362793,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,43,23,0,40,0.6666666666666666,explosion,7,5.666666507720947,5.833333492279053,4,3.3333332538604736,4.333333492279053,6.166666507720947,4.888888835906982,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,44,20,0,25,0.3333333333333333,notrial,3,5.166666507720947,3.3333332538604736,3.3333332538604736,1.3333333730697632,2.8333332538604736,2,3,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,45,21,1,49,0.9607843137254902,lossaversion,4,5,3.8333332538604736,3,1,2.6666667461395264,2.5,3,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,46,23,0,50,1,fast,6,5.5,3.5,4.666666507720947,1,2.3333332538604736,4.833333492279053,3.6388888359069824,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,47,22,1,30,0.42857142857142855,lossaversion,4,4.666666507720947,2.6666667461395264,1.3333333730697632,4,1.6666666269302368,2.8333332538604736,2.8611111640930176,Germany,Jena
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,48,36,0,30,0.42857142857142855,dynamic,3,6.166666507720947,4.833333492279053,5,2.3333332538604736,3.3333332538604736,5,4.44444465637207,Germany,Jena
