subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r
141344,1,23,dynamic,30,2,4.166666507720947,2,2.6666667461395264,1,1,5.166666507720947,2.6666665077209473,0.42857142857142855
260952,0,20,lossaversion,65,5,4.833333492279053,3.5,3.6666667461395264,1.6666666269302368,1.3333333730697632,5.166666507720947,3.3611111640930176,1.8571428571428572
517312,0,22,notrial,50,3,5,3.6666667461395264,3,1.3333333730697632,3.5,3.6666667461395264,3.3611111640930176,1
301640,1,25,highstake,18,4,4.666666507720947,1.6666666269302368,2.3333332538604736,2,1.5,2.3333332538604736,2.4166665077209473,0.21951219512195122
130952,1,22,lossaversion,26,5,4.333333492279053,2.6666667461395264,4.333333492279053,1,2,2.6666667461395264,2.8333334922790527,0.35135135135135137
2515512,0,23,repeated,50,6,3,4.833333492279053,2.6666667461395264,3.3333332538604736,2.5,5.666666507720947,3.6666667461395264,1
101555,0,26,explosion,55,4,5.333333492279053,3.3333332538604736,3.6666667461395264,2.6666667461395264,4,4.666666507720947,3.944444417953491,1.2222222222222223
41548,0,21,dynamic,49,4,5.333333492279053,4.333333492279053,5.333333492279053,6,2.3333332538604736,4.5,4.638888835906982,0.9607843137254902
1215512,0,19,repeated,40,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,0.6666666666666666
31411,1,21,mixed 5x5,44,3,5.833333492279053,3.6666667461395264,2,2,2.6666667461395264,3.5,3.277777910232544,0.7857142857142857
151600,1,20,static,50,4,5.666666507720947,3.6666667461395264,1,1,2,4.666666507720947,3,1
221411,0,25,mixed 5x5,65,4,4.5,4.166666507720947,3.6666667461395264,3,2.6666667461395264,3.1666667461395264,3.527777671813965,1.8571428571428572
61435,1,28,static,40,6,6.333333492279053,4.5,2.6666667461395264,5,1.8333333730697632,6,4.388888835906982,0.6666666666666666
171339,0,21,explosion,25,7,5.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,1.6666666269302368,5.333333492279053,3.25,0.3333333333333333
201339,1,32,explosion,56,4,5,3.8333332538604736,3,1,2.8333332538604736,1.8333333730697632,2.9166667461395264,1.2727272727272727
3215512,1,19,repeated,50,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,1
301344,1,24,dynamic,55,3,4.166666507720947,2,4.333333492279053,3,2,4,3.25,1.2222222222222223
2316442,1,27,repeated,75,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,3
1416452,0,21,repeated,70,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,2.3333333333333335
150852,1,31,5x5,48,6,6.333333492279053,3.3333332538604736,3,2,1.8333333730697632,5.666666507720947,3.694444417953491,0.9230769230769231
250913,1,21,lossaversion,25,3,3.5,2.6666667461395264,4.666666507720947,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.6666667461395264,0.3333333333333333
91320,0,24,random,40,8,4,4.333333492279053,4,3,3.3333332538604736,5.666666507720947,4.05555534362793,0.6666666666666666
2613042,1,21,notrial,94,7,6.166666507720947,4,2.6666667461395264,1,1.5,4,3.222222328186035,15.666666666666666
81555,1,21,explosion,54,2,5,3,3,1,2.5,4.5,3.1666667461395264,1.173913043478261
231344,0,23,dynamic,24,5,4.333333492279053,5.333333492279053,3.6666667461395264,1,3.5,5.666666507720947,3.9166667461395264,0.3157894736842105
251244,1,22,dynamic,37,4,6.166666507720947,3.5,1,1,2.5,4,3.027777671813965,0.5873015873015873
171721,1,19,5x5,48,7,5.666666507720947,5.666666507720947,1.3333333730697632,1.6666666269302368,3.1666667461395264,4.166666507720947,3.6111111640930176,0.9230769230769231
201554,1,24,dynamic,50,6,4.666666507720947,1.6666666269302368,5.333333492279053,2.3333332538604736,2.1666667461395264,6,3.694444417953491,1
1514052,1,26,notrial,5,7,5.166666507720947,3.3333332538604736,4,1.3333333730697632,3.6666667461395264,4.166666507720947,3.6111111640930176,0.05263157894736842
210952,0,21,lossaversion,33,7,4.333333492279053,3.8333332538604736,4.666666507720947,3.6666667461395264,2.6666667461395264,3.8333332538604736,3.8333332538604736,0.4925373134328358
2716452,0,22,repeated,25,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,0.3333333333333333
1917312,0,22,notrial,44,3,4.833333492279053,3.3333332538604736,2,1,2.5,4.166666507720947,2.972222328186035,0.7857142857142857
191435,1,25,static,57,4,4.833333492279053,5,1.6666666269302368,1.6666666269302368,4,3.8333332538604736,3.5,1.3255813953488371
101359,0,34,dynamic,27,8,5.166666507720947,4.666666507720947,4.666666507720947,1.3333333730697632,4,4,3.972222089767456,0.3698630136986301
231519,0,25,static,40,5,4.666666507720947,2.6666667461395264,2.3333332538604736,4,2.5,3.5,3.277777671813965,0.6666666666666666
271118,1,52,lossaversion,45,2,3.1666667461395264,3.6666667461395264,2,2.6666667461395264,2.5,1.1666666269302368,2.527777910232544,0.8181818181818182
291438,1,23,fast,24,4,6.166666507720947,5.333333492279053,3.6666667461395264,2,5,3.3333332538604736,4.25,0.3157894736842105
121339,1,23,explosion,50,5,5.5,3.6666667461395264,2,1.6666666269302368,2.1666667461395264,4.333333492279053,3.222222328186035,1
11600,0,25,static,34,2,4.666666507720947,2.8333332538604736,2.6666667461395264,1,3,1.1666666269302368,2.555555582046509,0.5151515151515151
2513042,1,22,notrial,51,3,3.6666667461395264,2.8333332538604736,2,2,2.3333332538604736,3.8333332538604736,2.777777671813965,1.0408163265306123
414052,0,21,notrial,50,7,5,4.5,4,2.6666667461395264,2.8333332538604736,3.5,3.75,1
291244,1,22,dynamic,65,4,4.666666507720947,4.666666507720947,4.666666507720947,3,3.1666667461395264,5.666666507720947,4.30555534362793,1.8571428571428572
2814502,0,27,notrial,65,8,6.833333492279053,6.166666507720947,1.6666666269302368,4.666666507720947,3.1666667461395264,6.166666507720947,4.777777671813965,1.8571428571428572
81537,1,30,dynamic,61,2,5.333333492279053,3.3333332538604736,1.6666666269302368,1,2.3333332538604736,4,2.944444417953491,1.564102564102564
61041,1,21,explosion,40,1,4.333333492279053,3.3333332538604736,2,5,5,3.5,3.8611111640930176,0.6666666666666666
321608,1,28,highstake,40,4,5,3.5,2.3333332538604736,2.3333332538604736,3,3.6666667461395264,3.305555582046509,0.6666666666666666
291652,1,23,explosion,49,3,5.166666507720947,1.6666666269302368,4,1,1.6666666269302368,3,2.75,0.9607843137254902
2317312,1,21,notrial,50,7,4,4,2,1.6666666269302368,3,3.5,3.027777671813965,1
616452,0,25,repeated,45,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,0.8181818181818182
231041,1,23,explosion,35,5,5.333333492279053,3.5,1.3333333730697632,1,2,2.1666667461395264,2.555555582046509,0.5384615384615384
221555,1,29,explosion,50,2,4.666666507720947,1.6666666269302368,1.3333333730697632,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.1388888359069824,1
91438,0,21,fast,50,6,4,5,2,3.6666667461395264,2.1666667461395264,2.8333332538604736,3.277777671813965,1
2815512,0,21,repeated,55,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,1.2222222222222223
2813042,1,21,notrial,35,5,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.1666667461395264,4.833333492279053,3.6666667461395264,0.5384615384615384
311739,1,21,fast,40,6,4.833333492279053,5,4.333333492279053,1.6666666269302368,3.3333332538604736,5,4.027777671813965,0.6666666666666666
171639,1,23,dynamic,65,6,3.8333332538604736,3.8333332538604736,3,1,3.1666667461395264,4.333333492279053,3.194444417953491,1.8571428571428572
311608,1,20,highstake,45,6,5,3.5,1.6666666269302368,1.6666666269302368,3.6666667461395264,3.6666667461395264,3.194444417953491,0.8181818181818182
2014502,0,22,notrial,55,7,5.333333492279053,4.833333492279053,4.333333492279053,2.3333332538604736,5,4.833333492279053,4.44444465637207,1.2222222222222223
81739,0,22,fast,55,8,5.166666507720947,2.8333332538604736,4.666666507720947,6.333333492279053,3.6666667461395264,1.6666666269302368,4.05555534362793,1.2222222222222223
121554,0,23,dynamic,35,4,4.333333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,4.333333492279053,5.5,4.5,0.5384615384615384
41320,0,20,random,5,8,3.5,3.3333332538604736,3.6666667461395264,1.6666666269302368,2.6666667461395264,4.833333492279053,3.277777910232544,0.05263157894736842
211359,1,25,dynamic,33,3,4.666666507720947,1.6666666269302368,3.3333332538604736,1,1.8333333730697632,3,2.5833332538604736,0.4925373134328358
80952,1,21,lossaversion,40,4,5.333333492279053,3.1666667461395264,3.3333332538604736,2.3333332538604736,2.6666667461395264,2.8333332538604736,3.277777671813965,0.6666666666666666
261639,1,22,dynamic,61,3,4.166666507720947,2.6666667461395264,1.6666666269302368,1,1.6666666269302368,2.3333332538604736,2.25,1.564102564102564
311436,1,24,dynamic,25,3,6,4.833333492279053,2.6666667461395264,1,2.3333332538604736,3.6666667461395264,3.4166667461395264,0.3333333333333333
281548,0,28,dynamic,45,7,6,4.5,3.3333332538604736,3,2.8333332538604736,6.666666507720947,4.388888835906982,0.8181818181818182
2316442,1,27,repeated,70,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,2.3333333333333335
11339,1,23,explosion,30,8,6.166666507720947,3.6666667461395264,5,2.3333332538604736,3.6666667461395264,6.166666507720947,4.5,0.42857142857142855
181519,0,20,static,37,3,5.5,3.3333332538604736,3.6666667461395264,2.6666667461395264,3.3333332538604736,4.666666507720947,3.8611111640930176,0.5873015873015873
251711,1,32,fast,50,6,4.5,2.1666667461395264,2,1,1.8333333730697632,5,2.75,1
260913,1,23,lossaversion,55,3,3.5,3.6666667461395264,1.6666666269302368,1,2.1666667461395264,3.3333332538604736,2.555555582046509,1.2222222222222223
2615512,1,21,repeated,25,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,0.3333333333333333
3216452,1,19,repeated,57,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,1.3255813953488371
121639,1,22,dynamic,46,7,4.166666507720947,3.1666667461395264,3.6666667461395264,1.6666666269302368,1.6666666269302368,4.666666507720947,3.1666665077209473,0.8518518518518519
131608,0,27,highstake,4,6,6.333333492279053,5.666666507720947,2,2.6666667461395264,2.5,3.3333332538604736,3.75,0.041666666666666664
316452,0,26,repeated,40,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,0.6666666666666666
321118,1,28,lossaversion,66,5,5.166666507720947,4,4,1,2.6666667461395264,3.1666667461395264,3.3333332538604736,1.9411764705882353
1014052,1,21,notrial,25,3,5.833333492279053,3.3333332538604736,3.3333332538604736,1.3333333730697632,3.6666667461395264,3.1666667461395264,3.444444417953491,0.3333333333333333
231320,0,23,random,40,6,4.166666507720947,3.3333332538604736,4,3,2.5,4.166666507720947,3.527777671813965,0.6666666666666666
191640,0,20,highstake,5,5,5.5,3.3333332538604736,5.333333492279053,2,1.1666666269302368,3.3333332538604736,3.444444417953491,0.05263157894736842
31118,0,23,lossaversion,14,8,5.166666507720947,2.6666667461395264,2,1.6666666269302368,1.5,4.5,2.9166667461395264,0.16279069767441862
181034,1,27,lossaversion,4,3,5.333333492279053,2.3333332538604736,2.3333332538604736,2,3.5,3.5,3.1666667461395264,0.041666666666666664
1316452,0,18,repeated,41,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,0.6949152542372882
261517,1,24,20x20,25,5,5.166666507720947,3.5,4,1.3333333730697632,3.3333332538604736,4.333333492279053,3.6111111640930176,0.3333333333333333
301711,1,23,fast,60,8,5.833333492279053,3,3,2,2.3333332538604736,5.5,3.6111111640930176,1.5
1613042,1,22,notrial,40,1,3.1666667461395264,2.5,3.3333332538604736,1,2.1666667461395264,1.8333333730697632,2.3333332538604736,0.6666666666666666
321244,1,22,dynamic,20,6,3.1666667461395264,3.1666667461395264,3.6666667461395264,5,2.5,5,3.75,0.25
61438,0,29,fast,60,8,5,4,4.666666507720947,2.3333332538604736,2.6666667461395264,5.166666507720947,3.972222089767456,1.5
221554,1,21,dynamic,46,5,4.833333492279053,3.8333332538604736,3.3333332538604736,3,2.3333332538604736,3.8333332538604736,3.527777671813965,0.8518518518518519
221435,0,22,static,43,3,4.333333492279053,3,4.333333492279053,2.6666667461395264,2.6666667461395264,3.1666667461395264,3.3611111640930176,0.7543859649122807
321519,1,24,static,30,5,5.333333492279053,4,3,1.6666666269302368,3.8333332538604736,2.1666667461395264,3.3333332538604736,0.42857142857142855
271517,1,24,20x20,72.75,6,5.166666507720947,3.8333332538604736,3.3333332538604736,4.666666507720947,2.5,4.833333492279053,4.05555534362793,2.669724770642202
2015512,1,23,repeated,40,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,0.6666666666666666
251353,1,26,highstake,29,5,6,2.5,2.6666667461395264,1,1.5,4.166666507720947,2.972222328186035,0.4084507042253521
111639,1,21,dynamic,39,6,4.5,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.5,2.972222328186035,0.639344262295082
221353,0,25,highstake,45,8,4.833333492279053,3.1666667461395264,6,5.333333492279053,3.6666667461395264,6.333333492279053,4.888888835906982,0.8181818181818182
21555,0,23,explosion,50,8,3,3.6666667461395264,3.6666667461395264,5.333333492279053,1.8333333730697632,4.166666507720947,3.6111111640930176,1
181244,1,24,dynamic,50,7,5.166666507720947,3.3333332538604736,5,6,1.1666666269302368,1.3333333730697632,3.6666665077209473,1
1715512,0,23,repeated,60,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,1.5
191353,0,23,highstake,50,7,4.5,3.3333332538604736,4.666666507720947,1.3333333730697632,3.1666667461395264,6.5,3.9166667461395264,1
61244,0,21,dynamic,55,7,5.666666507720947,4,5,2,4.333333492279053,4.166666507720947,4.19444465637207,1.2222222222222223
211555,0,26,explosion,62,3,4.5,4.333333492279053,1.6666666269302368,1,3,4.166666507720947,3.1111111640930176,1.631578947368421
616452,0,25,repeated,42,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,0.7241379310344828
1115512,0,22,repeated,30,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,0.42857142857142855
321359,0,29,dynamic,55,3,5.666666507720947,2.3333332538604736,5.333333492279053,3.3333332538604736,3.3333332538604736,1.8333333730697632,3.6388888359069824,1.2222222222222223
261554,1,23,dynamic,60,4,5,2.6666667461395264,2,1,2.5,3.8333332538604736,2.8333332538604736,1.5
240852,0,26,5x5,56,6,5.333333492279053,5.333333492279053,4.333333492279053,5,3.1666667461395264,6.5,4.94444465637207,1.2727272727272727
51554,1,26,dynamic,50,6,6.333333492279053,5,3.3333332538604736,1,2.3333332538604736,4.333333492279053,3.722222328186035,1
161041,1,22,explosion,45,5,5,3.1666667461395264,2.6666667461395264,1,2.8333332538604736,3,2.944444417953491,0.8181818181818182
10852,0,35,5x5,48,5,4,4,4,2,2,4,3.3333332538604736,0.9230769230769231
61640,1,22,highstake,28,2,4.666666507720947,2.1666667461395264,1,2,3.1666667461395264,1,2.3333332538604736,0.3888888888888889
81517,1,24,20x20,55.25,7,6.166666507720947,5,4.666666507720947,4,1.5,6,4.55555534362793,1.23463687150838
81721,1,23,5x5,48,3,5.833333492279053,3.6666667461395264,2.3333332538604736,1,2.1666667461395264,1.6666666269302368,2.777777910232544,0.9230769230769231
71711,0,47,fast,91,4,4,1.6666666269302368,1.6666666269302368,1,1.3333333730697632,1.5,1.8611111640930176,10.11111111111111
141517,1,18,20x20,50,7,4.333333492279053,5.666666507720947,4,2,4.166666507720947,4.833333492279053,4.166666507720947,1
2415512,1,20,repeated,57,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,1.3255813953488371
291548,0,23,dynamic,55,5,5.333333492279053,3.5,2.3333332538604736,1.3333333730697632,3,3.8333332538604736,3.222222328186035,1.2222222222222223
131435,1,21,static,35,6,4.833333492279053,3.3333332538604736,3.3333332538604736,2.6666667461395264,2.5,5.333333492279053,3.6666667461395264,0.5384615384615384
80913,0,22,lossaversion,50,5,5.666666507720947,2.8333332538604736,3,1,1.6666666269302368,4.166666507720947,3.055555582046509,1
21721,1,22,5x5,36,4,4.5,3.5,3.3333332538604736,3,2.8333332538604736,2.3333332538604736,3.25,0.5625
151555,0,27,explosion,50,4,5.833333492279053,3.8333332538604736,3,3.6666667461395264,2.1666667461395264,3.6666667461395264,3.694444417953491,1
141608,1,21,highstake,25,5,5,3.3333332538604736,2,2,3.1666667461395264,2.3333332538604736,2.972222328186035,0.3333333333333333
200852,1,22,5x5,36,4,5,5.333333492279053,1.3333333730697632,1.3333333730697632,2.6666667461395264,4,3.277777910232544,0.5625
111411,1,20,mixed 5x5,48,4,4.333333492279053,3.1666667461395264,1.3333333730697632,2.3333332538604736,2.3333332538604736,1,2.4166667461395264,0.9230769230769231
2815512,0,21,repeated,66,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,1.9411764705882353
51118,0,23,lossaversion,40,4,5.833333492279053,4,1.6666666269302368,1.3333333730697632,1.6666666269302368,3.3333332538604736,2.972222328186035,0.6666666666666666
141739,1,27,fast,60,4,4.333333492279053,2.3333332538604736,2.3333332538604736,1.3333333730697632,2,2.3333332538604736,2.444444417953491,1.5
2014052,1,20,notrial,50,5,4.166666507720947,2.3333332538604736,2.3333332538604736,1,1,4,2.472222089767456,1
71244,1,24,dynamic,55,4,5.5,3,1.3333333730697632,3,1.3333333730697632,2.1666667461395264,2.722222328186035,1.2222222222222223
61729,0,21,dynamic,60,4,5.666666507720947,4.166666507720947,3.6666667461395264,2,3.5,5,4,1.5
2815512,0,21,repeated,75,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,3
201519,1,21,static,56,5,4.5,5,4.333333492279053,3.6666667461395264,3,3.6666667461395264,4.027777671813965,1.2727272727272727
271353,0,29,highstake,37,7,5.166666507720947,3.8333332538604736,4.333333492279053,4,3.3333332538604736,5,4.277777671813965,0.5873015873015873
